,Time,Tweet,Analysis
22,"12/23/2022, 18:11:36","Mr.Ganesh Bhat.HB
O+ve
46times
Nagole
Hyderabad
Thankyou #bloodbrother 
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi 
#RamCharan 
#ChiranjeeviCharitableTrust https://t.co/XpVoS6nErS",0.0
23,"12/23/2022, 18:10:03",Finally #takeoff #Hyderabad . Onwards home #chennai after a tough week  ! It is xmas 🤶 time now ..  going home to this ! 👍💪.. stay blessed everyone . https://t.co/U2QPqoQJpu,0.6103
24,"12/23/2022, 18:05:37","#Avatar2 Day 9 advance sales tracked via ""Paytm Movies"". Unstoppable💥🔥
👉Rs 11.23cr gross (6217 shows)
👉506 FastFilling / 68 HF

Bengaluru Mumbai Delhi Chennai Hyderabad all top cities &gt; 1crore adv gross 🔥
Brilliant adv bookings &gt;&gt; all weekdays
#AvatarTheWayofwater #Avatar https://t.co/QS6MLZmoM6",-0.8271
25,"12/23/2022, 18:01:37",8th ayaz melo inauguration by Minster  for Education and culture tourism honorable Qibla sain @sardarshah1 at @Sindh museum Hyderabad https://t.co/DRpmC11cXI,0.5423
26,"12/23/2022, 17:59:34","Too 🔥 to handle for Kanteerava!

You guys were amazing, @DeccanLegion. Here's to many more such nights... 🥂

A very safe journey back home 💛🖤

#BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC https://t.co/ElW1uRcrmU",0.9358
27,"12/23/2022, 17:58:42","Hearty Congratulations to our dear respected  Major General Dr @avk_mohan sir  for completing successfully 6100 kms in 30 days at 63 year

Indian # Golden Quadrilateral Cycling 

It was a self supported ride

#CyclingCommunityOfHyderabad 

@FitIndiaOff @adgpi @KTRTRS https://t.co/C89YUPsXVQ",0.9337
28,"12/23/2022, 17:55:07","Today Activity Ps66 Hyderabad Sindh...
Hope Of Hyderabad...
@AajizDhamrah 

@BBhuttoZardari 
@aseef 
@PPP_Org https://t.co/itjgFBiX4K",0.4404
29,"12/23/2022, 17:54:52","Today Activity At Ps66 Hyderabad ...
@AajizDhamrah 

@BBhuttoZardari 
@AseefaBZ 
@PPP_Org https://t.co/WroyAzOKuZ",0.0
30,"12/23/2022, 17:53:55","#FlyAI: If you are passionate about airport operations, come &amp; be part of our team.

We are hiring for Chennai, Bengaluru, Hyderabad, Vijayawada, Kannur, Tirupati, Coimbatore, Port Blair, Vizag, Trivandrum, Mangalore, Kozhikode, Cochin on 29th Dec, '22 through a walk-in interview https://t.co/0CqYEVP4sj",0.5267
31,"12/23/2022, 17:50:53","The #Mohajir nation is proud of its identity and culture.
Tomorrow, the beautiful colors of the Mohajir culture will be seen in the streets of the urban areas of #Sindh, including #Karachi, #Hyderabad, #Mirpurkhas, #Sukkur, and #Nawabshah.
#Pakistan https://t.co/7DtsBz1h6m",0.7906
32,"12/23/2022, 17:48:45","Books written by the students of TSWRIES and nurtured by School of Emerging Writers Wing of @TSWREISOCIETY are displayed in the ongoing Hyderabad book fair. 
It has become instantaneous hit among the book lovers. Check them out https://t.co/sUBygCg9ZQ",0.8225
33,"12/23/2022, 17:48:02","Hyderabad Second Shows

Fast Filling/Soldout Shows Status(23/12/2022)

👉 #Dhamaka -74/92 💥

(Around 80% Occupancy in the City, B, C centers Performance is Expected But Surprisingly Film Is Registering Out and out Occupancies in A centers as well)
#Raviteja

👉 #18Pages - 25/53",0.5719
34,"12/23/2022, 17:47:07","#Hyderabad
On the Direction of PPP MPA PS-64 Abdul Jabbar Khan and Faisal Abdul Jabbar Khan, A free Medical Camp was organized at Lal Quarter UC-90 PS-64 Constituency.

#AbdulJabbarKhanUpdates 
#KhidmatKiDastanJabbarKhan https://t.co/sw1UjTY2gB",0.5106
35,"12/23/2022, 17:46:56","Hyderabad to Udupi by Road 

1. Best route ?
2. Current Road Condition status ?

Avoid Trolling 🙏",0.5204
36,"12/23/2022, 17:46:21","Mr.Venkateswara Rao.Y
B+ve
5 times 
Kukatpally
Hyderabad
Thankyou #bloodbrother 
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi 
#RamCharan 
#ChiranjeeviCharitableTrust https://t.co/Sl5bsiyevC",0.0
37,"12/23/2022, 17:45:19","K.Charan Tej
A-ve
2 times 
Mothi Nagar
Hyderabad
Thankyou #bloodbrother
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi
#RamCharan
#ChiranjeeviCharitableTrust https://t.co/MeYpO5IOAX",0.0
38,"12/23/2022, 17:45:00","1x 2x 5x &amp; 10x 
#Golconda #Hyderabad https://t.co/nyw7vJVE2P https://t.co/q0ucNvcon7",0.0
39,"12/23/2022, 17:44:28",@PicturesPVR Please this time don't miss Hyderabad for god sake!!! Last time you betrayed us!!! 😕,-0.5609
40,"12/23/2022, 17:44:27","Mr.Sai Ganesh.T
O+ve
Ameerpet
Hyderabad
Thankyou #bloodbrother
@kchirutweets
@AlwaysRamCharan 

#Chiranjeevi 
#RamCharan
#ChiranjeeviCharitableTrust https://t.co/AuMU0s6v8T",0.0
41,"12/23/2022, 17:43:16","M.Suryanarayanamurthy
B+ve
28 times
Nizampet
Hyderabad
Thankyou #bloodbrother
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi 
#RamCharan
#ChiranjeeviCharitableTrust https://t.co/A1j5u91Xy7",0.0
42,"12/23/2022, 17:43:14",Hyderabad next🥧 https://t.co/I6JeVYjtrx,0.0
43,"12/23/2022, 17:43:10",*#6 Golden years off Allu Arjun Army small event food donation Allu Arjun Army Hyderabad ✊♥️AA Santosh  @alluarjun https://t.co/zhrQDyJLyW,0.6369
44,"12/23/2022, 17:42:01","N.Swaroop
O+ve
16 times 
Moti Nagar
Hyderabad
Thankyou #bloodbrother
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi
#RamCharan
#ChiranjeeviCharitableTrust https://t.co/B7vrV59lY0",0.0
45,"12/23/2022, 17:41:40",#vaarasudu standee arrived at viswanath kukatpally Hyderabad 😎🔥 https://t.co/1LtuZf8Y8D,0.1531
46,"12/23/2022, 17:35:27","Massive Blockbuster #Dhamaka Mania 🔥 

Glimpse from the 2nd shows @ IMAX, Hyderabad 💥 💥

Mass Maharaja @RaviTeja_offl crowd pulling stamina 🤙🤙

#DhamakaBlockBuster
@sreeleela14 @TrinadharaoNak1 @KumarBezwada @vishwaprasadtg @vivekkuchibotla @peoplemediafcy @AAArtsofficial https://t.co/UE2xhOyVfN",0.7269
47,"12/23/2022, 17:30:55","@iamsatish__ @_PVRCinemas Hyderabad lo booking open chey mani tweet chey bro @_PVRCinemas 
Legu raaa
#Pathaan",0.0
48,"12/23/2022, 17:27:11","Hyderabad FC picked up a spectacular win in today's ISL clash defeating Bengaluru FC 3-0 which take Nizams to the top of the league table whereas the blues stands on the 8th position!

#HeroISL #IndianFootball #BengaluruFC #HyderabadFC #allindiafootball https://t.co/IF6QYSg191",0.5093
49,"12/23/2022, 17:25:44","#Telangana | Police have arrested 4 accused for making fake birth certificates. These accused used to provide certificates to the people pretending as brokers. We have ceased 243 fake certificates &amp; fingerprint scanner. More certificates need to be verified: DCP SZ, Hyderabad https://t.co/iBaOEV70ZQ",-0.9062
50,"12/23/2022, 17:23:04","Telangana | Police have arrested 4 accused for making fake birth certificates. These accused used to provide certificates to the people pretending as brokers. We have ceased 243 fake certificates &amp; fingerprint scanner. More certificates need to be verified: DCP SZ, Hyderabad https://t.co/gaEOzdQLiY",-0.9062
51,"12/23/2022, 17:22:33","FT | BFC 0-3 HFC

Hyderabad FC stun Bengaluru FC at home, as pressure continues to mount on Simon Grayson 💥 https://t.co/BPx3ZHIbQo",-0.5719
52,"12/23/2022, 17:18:40","And, we're #BackToUppal with this crew 😍

#OrangeArmy #TATAIPLAuction #IPL2023 https://t.co/2BHp8RW4zg",0.4588
53,"12/23/2022, 17:16:49","🗒 Bart Ogbeche's brace and Joel Chianese's late goal help Hyderabad to three crucial points from Bengaluru!

#BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC 
https://t.co/1NOEdoHc16",0.4574
54,"12/23/2022, 17:16:28","Used to beg dad to buy me a #Amarchitrakatha book whenever I travelled from Hyderabad 🔁 Chennai. 
😭❤️❤️ https://t.co/WELf85xxEI",-0.4767
55,"12/23/2022, 17:15:27",@rhudmshravan Hyderabad city night shows 32/32 housefulls🔥 pettadu 🤙,0.2023
56,"12/23/2022, 17:15:18","Sunrisers Hyderabad

Team auction rating: 8/10

Best buy: Adil Rashid 2 Cr

Bargain buy: Sanvir Singh 20 L

Player to watch out for: Vivrant Sharma 2.6 Cr

#IPLAuctions",0.8668
57,"12/23/2022, 17:10:23","The resurgence of Ogbeche!! 💛🖤

The Eagle strikes for Hyderabad as they sink Bengaluru 🤙

#HyderabadFC #HeroISL #IndianFootball #HFC #allindiafootball https://t.co/8BTnaAkari",0.893
58,"12/23/2022, 17:09:02","@ESSO_INCOIS #Hyderabad continued contributing to @UNOceanDecade #IndiaNDC &amp; #DCC #IOR activities. Today @MVSRConnect #engineering #college #student witnessed our #laboratories &amp; #operational #ocean #advisory &amp; #information #services.

@tummalasrini @Ravi_MoES @moesgoi #outreach https://t.co/tNsN7efjC8",0.2732
59,"12/23/2022, 17:07:41","Jammu boy Vivrant Sharma joins SunRisers Hyderabad in IPL 2023 auction; brother shares journey

Full Video: https://t.co/C9QlCDiPTX https://t.co/GNKX2Cficy",0.296
60,"12/23/2022, 17:07:02","#Dhamaka final advance sales Day 2
👉Day2 adv gross 1.82cr
👉1193 shows - 148 FF / 13 HF
Hyderabad 39L | day2~day1👌

#RaviTeja #DhamakaFromDec23
Nt: Tracked via Paytm movies https://t.co/YdKwCTvyU4",0.7626
61,"12/23/2022, 17:03:51","The congestion at Raidurg metro station is worsened by haphazard parking of autos and taxis. 
@HYDTP @hmrgov please explore the possibility of developing alternative 'existing' routes as taxi bays. (2 potential alternatives shown in map). https://t.co/8yQ7bU3HIx",-0.1531
62,"12/23/2022, 17:02:36","✨️ Starting the second half of our campaign with a W!

#BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC https://t.co/ltih2za6X9",0.0
63,"12/23/2022, 17:00:41",Hyderabadi's can now enjoy ultra-fast #5G connectivity on the go while they travel. @airtelindia #Airtel5GPlus services launched in the city connecting key locations and transport hubs. Check Locations visually here: https://t.co/PrYLf5noW6 #Airtel5G #Telecom #India #Hyderabad,0.5719
64,"12/23/2022, 16:59:44","𝘼𝙣𝙤𝙩𝙝𝙚𝙧 𝙍𝙄𝙎𝙄𝙉𝙂 𝙎𝙩𝙖𝙧 𝙎𝙩𝙧𝙖𝙞𝙜𝙝𝙩 𝙊𝙪𝙩𝙩𝙖 𝙋𝙪𝙣𝙟𝙖𝙗 🧡

#BackToUppal #OrangeArmy #TATAIPLAuction https://t.co/DOpMJ9FvDh",0.6369
65,"12/23/2022, 16:54:56","Hyderabad FC move to the top of the table!👏🏻

#HFC #BFC #ISL #IFTWC #IndianFootball https://t.co/h2tyHSN6N8",0.2714
66,"12/23/2022, 16:54:09","Congratulations to the whole of J&amp;K for this proud moment. Vivrant Sharma left-handed batsman from Jammu got a bid of 2.6 crores by Sunrisers Hyderabad.

Congratulations Vivrant proud of you bro 

#JKCA #sunrisers #SRH #sunrisershyderabad #BCCI #jammu #JammuAndKashmir https://t.co/d3BHZiRbG4",0.9385
67,"12/23/2022, 16:52:35","Mr. @zafar_masud (President &amp; CEO-BOP) paid a visit to the bank branch in Hyderabad on 22nd December 2022. He expressed his appreciation for the commitment and dedication of employees towards their work.

#TheBankOfPunjab #HarFardKaKhayal #ZafarMasud #EmployeeEngagement https://t.co/YybEpekAgD",0.7096
68,"12/23/2022, 16:51:03","Hyderabad FC stun Bengaluru to reclaim pole position for the time being 😍

Match Report ➡️ https://t.co/vHdjVGJAhK

#IndianFootball #HeroISL #BengaluruFC #HyderabadFC #BFC #HFC #BFCHFC https://t.co/95BP7JaqJ3",0.4588
69,"12/23/2022, 16:45:30","10 - 11 pm shows Hyderabad city 32/32 Housefulls 🥵🔥🤙
Massmaharaj Rampage 🔥🙏🏻
#Dhamaka
#BlockBusterDhamaka",-0.1531
70,"12/23/2022, 16:44:47","#Hyderabad Rtc X Roads 
#Dhamaka Day 1

Sudarshan 35mm - 4/4 Fulls
Gross - 5,90,440/-

Shanti - 1/4 Full
Gross - 2,96,775/-

Total Gross - 8,87,195/-
(On Regular Ticket Rates).

@RaviTeja_offl https://t.co/spsoVAUeFD",-0.8622
71,"12/23/2022, 16:42:49","3️⃣ goals!
3️⃣ points!
7️⃣ clean sheets!

On to next Thursday... 💪

#BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC https://t.co/fAyPY2TcQZ",0.5538
72,"12/23/2022, 16:41:49","#Hyderabad
Need #Blood Type :  B-negative
Blood Component : Blood
Number of Units : 2
Primary Number : 8374771242
Via: @hydblooddonors
#BloodMatters
Powered by Twitter https://t.co/JeqK3VAoar",0.1531
73,"12/23/2022, 16:39:18","SRH with this squad has only one job remaining
That is to Make home pitch of Hyderabad an absolute slow pitch which has always like been 

Bully opponents with 150-type scores, powerplay seamers and finger spin 

#TATAIPLAuction https://t.co/oCRCXt5D67",-0.1779
74,"12/23/2022, 16:32:35","Statistics never Fails 

Would come back to you after IPL End
Guy looked clueless in Australia

Also, Hyderabad pitch is proper slow and turning pitch 

#TATAIPLAuction https://t.co/VsfJbbswzP",-0.0433
75,"12/23/2022, 16:28:51","AIMIM  Floor Leader @akbarowaisii Sahab With Youth Icon @YasarArafat_ Sahab and his Brother Jubille Hills Incharge @anwarsadatsaad2 Sahab at Function, Hyderabad. https://t.co/37y8DPJjWY",0.0
76,"12/23/2022, 16:26:38","My IPL table based on the squads on paper assembled post-IPL auction:-

1) Delhi Capitals 
2) Chennai Super Kings 
3) Rajasthan Royals 
4) Sunrisers Hyderabad 
5) Royal Challengers Bangalore 
6) Gujarat Titans 
7) Lucknow Super Giants 
8) Punjab Kings 
9) KKR 
10) Mumbai Indians",0.9022
77,"12/23/2022, 16:25:30","#vaarasudu standee arrived at viswanath kukatpally hyderabad 💥💥

pc me 🏃 https://t.co/aveA9SFr8H",-0.6124
78,"12/23/2022, 16:24:33","#HBP388 Birdwalk at #Osmansagar on 25th Dec 2022 
#osmansagarbirdwalk
#telanganabirdinghotspots
#HBPBirdwalk
#sundaybirdwalks
#birding
#birdinghobby
#hyderabadbirdingpals
#birdwalks
#groupphoto
#birdphotography
#birdphotographers
#birdwatchers
#birdwatchinghobby
#birdwatching https://t.co/DGpyXFWtkE",0.0
79,"12/23/2022, 16:23:21","IPL 2023 Auction: Sunrisers Hyderabad harrowed into buying Harry, pick most expensive Indian player as captain material
https://t.co/WvGtCet75I
@IPL @SunRisers 
#IPLAuctions #IPL2023Auction  
Follow the live Blog here: https://t.co/2JlVXnPDr2 https://t.co/AInKBmwxku",0.0
80,"12/23/2022, 16:22:01","#Dhamaka Advance bookings #Hyderabad city Day-2

👉 :  https://t.co/YXieXWiVkS

Occupancy : 21.91%

#DhamakaFromDec23 #RaviTeja #SreeLeela #Dhamakareview https://t.co/5tbM7fSGMn",0.0
81,"12/23/2022, 16:19:26","243 fake birth certificates from various circles in Hyderabad, 1 thumb scanner, 1 CPU, 1 monitor, 1 printer, and 4 cell phones were seized from their possession.

#HyderabadPolice https://t.co/VvZJaXG8AI",-0.4767
82,"12/23/2022, 16:19:20",Apparently Ogbeche was old and finished and Hyderabad wanted him offloaded 😂😂,0.7003
83,"12/23/2022, 16:19:10","The Hyderabad Police Commissioner's Task Force, South Zone Team, and Moghalpura Police apprehended four members who were providing fake birth certificates to needy customers without following proper procedure and collecting large sums from them. https://t.co/YNNfRiVdqK",-0.6705
84,"12/23/2022, 16:17:05","We know who heads the Municipal Administration Department; Standards set are sky high, but delivery is at the lowest!
#Hyderabad #GoshaMahal https://t.co/oVziUclOUX",-0.5707
85,"12/23/2022, 16:12:17","Hon’ble Governor Dr. Tamilisai Soundararajan has paid homage and rich floral tributes to Shri P.V. Narasimha Rao, Former Prime Minister of India, on the occasion of his death anniversary  at PV Gyan Bhoomi, PVR Marg, Hyderabad.  @DrTamilisaiGuv https://t.co/c5ssYx19mS",-0.0772
86,"12/23/2022, 16:09:37","Vivrant Sharma from Jammu region! Congrats! Sunrisers Hyderabad!

#IPLAuctions",0.6458
87,"12/23/2022, 16:08:47","Guess? Which place

#Hyderabad #AK_Clicqs https://t.co/LtZ7RJJEVp",0.0
88,"12/23/2022, 16:02:23","@Aleske10 Keeping cleansheet against Hyderabad FC is not everyone's cup of tea ☕️

Keeping cleansheet against Hyderabad FC in their home is not everyone's cup of tea ☕️",0.0
89,"12/23/2022, 16:01:20","Bengaluru FC is bit unlucky this season. Even after displaying brilliant gameplay against Hyderabad FC , they can't find the net even once . UNBELIEVABLE 😑
#ISL #IndianFootball #BFCHFC #BengaluruFC",0.7456
90,"12/23/2022, 16:00:44","🤩 The 3️⃣ points are ours!

Bart, @Joel_Chianese and our amazing away support make this trip to Bengaluru memorable 💫

#BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC https://t.co/pW171GYoci",0.7088
91,"12/23/2022, 15:56:50","Bart Ogbeche's incredible quality. Manolo Marquez's continued (and unmatched) ability to make full use of his squad. Everyone running and tackling and passing like it's the most important thing they'll ever do. 

Tonight has just underlined why Hyderabad FC are so, so good.",0.8532
92,"12/23/2022, 15:56:32","My pass is booked for tomorrow's mass event....🔥🔥🔥🔥🔥🔥

Anyone interested from Hyderabad can book from below link of shreyas media....

Jai Balayya 🔥🔥🔥🔥

https://t.co/1QGx8ZkZ3B https://t.co/Lv42SYa6VF",-0.9538
93,"12/23/2022, 15:55:43","#Drishyam2 Rukega Nahi Saala
Shows count in Major cities tomorrow as of 9 PM today👇
Mumbai 105
Delhi NCR 140
Ahmedabad 90
Pune 60
Chennai 3 (all HF)
Lucknow 40
Jaipur 15
Banglore 13
Hyderabad 6
Bhopal 16
Nagpur 17
Patna 5
Gwalior 6
@ajaydevgn 💥🔥",-0.5994
94,"12/23/2022, 15:55:23","Sunrisers Hyderabad IPL 2023 Final Squad.
#IPL2023 #IPLAuctions2023 https://t.co/4SZMsVNWV9",0.0
95,"12/23/2022, 15:54:57","90' JOEL CHIANESEEEEEEE 😍😍😍

@RabeehRabi8 with a strong run and a perfect pull back for @Joel_Chianese who makes sure he gets his first goal of the season ✨️

That's the game wrapped up 💪

#BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC",0.9538
96,"12/23/2022, 15:54:39","Beating Manolo Márquez's Hyderabad FC at their home is not everyone's cup of Tea ☕.

#HFCBFC #HyderabadFC #BengaluruFC #KBFC",-0.4588
97,"12/23/2022, 15:54:17","Harry brook the New Star of Risers 🧡 the new Era begins ✨!
@sunrisershyd 
#sunrisershyderabad #Sunrisers #Ipl #Hyd #hyderabad #iplauctions #Cricket #harrybrook #englandcricket https://t.co/9pw0W67CvY",0.7777
98,"12/23/2022, 15:53:51",Good bye #Hyderabad! You were the warmest best while being so cool!! Holidays beckon and so does home 🏠 back to amchi Mumbai for sis https://t.co/Xw7NIzh1Mr,0.9481
99,"12/23/2022, 15:45:42","85' Nervous few minutes left!

BFC pushing hard but the boys are not giving away much. Need to keep it up for a bit long 💪

[0-2] #BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC",-0.5568
100,"12/23/2022, 15:40:30",@SunRisers Shame on you 🖕 you didn’t picked single player from Hyderabad 😒,-0.4767
101,"12/23/2022, 15:39:56",Sunrisers Hyderabad squad for IPL 2023. https://t.co/07mtx3hOS2,0.0
102,"12/23/2022, 15:38:32","Hyderabad Nyt shows Gross alone 42L approx with occupancy of 87% 🔥🔥🔥

#Dhamaka",-0.8834
103,"12/23/2022, 15:36:52","From the 2️⃣nd Mayank of the day! 😉

See you soon in 🧡, @MarkandeMayank 💪🏼

#OrangeArmy #BackToUppal #TATAIPLAuction https://t.co/H32drtroSX",0.6696
104,"12/23/2022, 15:34:38",Hyderabad squad for IPL 2023: https://t.co/eKUYb11JXt,0.0
105,"12/23/2022, 15:33:13","73' SUBS 🔄

@Joel_Chianese, @DsilvaAaren and @sahiltavora8 are on 👊

[0-2] #BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC",0.0
106,"12/23/2022, 15:32:05","To inspire youth to join Armed Forces, the Union Cabinet chaired by Prime Minister Shri @narendramodi approved the revision of pension of Defence Forces Personnel/family pensioner under 'One Rank One Pension' with effect from July 01, 2019.
#CabinetDecisions #OROP https://t.co/MdB7MGGyn4",0.8442
107,"12/23/2022, 15:30:46","Is this UP or Gujarat???  The answer is No.. But then where??? You guys know the answer...😀😀😀😀
How this happened?
Earthquake - No
But then how?
You guys know answer😀😀😀
#nala
#Hyderabad 
#Goshamahal https://t.co/VH7FBq4bhS",0.9679
108,"12/23/2022, 15:30:35","Att All Khidmat Hospital Latifabad Hyderabad.

Plz Pary For My #Wife 🙏  She Is Not Well ❤️‍🩹

#Allah 🕋🙏 https://t.co/lE8S5IzPLp",-0.1316
109,"12/23/2022, 15:30:21","Glimpses of Swachhta Awareness Activity in Lumbini Park, Hyderabad organised by IITTM Nellore in association with Ministry of Tourism Hyderabad office. #incredibleindia #SwachhBharat https://t.co/jXH9d12CB4",0.0
110,"12/23/2022, 15:30:00","“Indian music is not only a source of entertainment, but it also brings a deeper peace and divinity with it.”
 
Read the views of @ilaiyaraaja, the famous music composer in the latest edition of #MannKiBaat.
 
https://t.co/Pb1gS829hF
@mannkibaat #AmritMahotsav https://t.co/rKUDmYpigM",0.9136
111,"12/23/2022, 15:25:10","1️⃣3️⃣ 🆕 #Risers 🧡

And it's a wrap!

#BackToUppal #OrangeArmy #TATAIPLAuction https://t.co/NSK0vKpfZ0",0.6696
112,"12/23/2022, 15:23:10","The Union Cabinet, headed by Prime Minister Shri @narendramodi has approved the revision of pension of Armed Forces Pensioners/family pensioners under One Rank One Pension (OROP)w.e.f. July 01, 2019. https://t.co/Gxda4e0843",0.4215
